电视剧名称,一级,二级,正向,负向
千朵桃花一世开,制作精良,剪辑节奏,6.0,60.0
千朵桃花一世开,制作精良,后期质量,22.0,60.0
千朵桃花一世开,制作精良,场景设置,22.0,6.0
千朵桃花一世开,制作精良,服道化,86.0,68.0
千朵桃花一世开,制作精良,特效技术,107.0,29.0
千朵桃花一世开,思想精深,主题立意,120.0,33.0
千朵桃花一世开,思想精深,价值导向,49.0,30.0
千朵桃花一世开,思想精深,思想深度,137.0,32.0
千朵桃花一世开,思想精深,社会反思,15.0,4.0
千朵桃花一世开,整体评价,无具体指向,288.0,230.0
千朵桃花一世开,艺术精湛,人物塑造,569.0,449.0
千朵桃花一世开,艺术精湛,剧情结构,274.0,564.0
千朵桃花一世开,艺术精湛,表演质量,384.0,140.0
千朵桃花一世开,艺术精湛,语言表达,58.0,20.0
千朵桃花一世开,艺术精湛,镜头语言,60.0,118.0
千朵桃花一世开,艺术精湛,音乐音效,26.0,17.0
国色芳华,制作精良,剪辑节奏,29.0,13.0
国色芳华,制作精良,后期质量,151.0,22.0
国色芳华,制作精良,场景设置,598.0,6.0
国色芳华,制作精良,服道化,1336.0,80.0
国色芳华,制作精良,特效技术,11.0,10.0
国色芳华,思想精深,主题立意,1344.0,118.0
国色芳华,思想精深,价值导向,1263.0,110.0
国色芳华,思想精深,思想深度,375.0,24.0
国色芳华,思想精深,社会反思,831.0,73.0
国色芳华,整体评价,无具体指向,1563.0,229.0
国色芳华,艺术精湛,人物塑造,2351.0,644.0
国色芳华,艺术精湛,剧情结构,1053.0,660.0
国色芳华,艺术精湛,表演质量,1865.0,242.0
国色芳华,艺术精湛,语言表达,234.0,64.0
国色芳华,艺术精湛,镜头语言,504.0,20.0
国色芳华,艺术精湛,音乐音效,230.0,14.0
异人之下之决战！碧游村,制作精良,剪辑节奏,8.0,40.0
异人之下之决战！碧游村,制作精良,后期质量,37.0,28.0
异人之下之决战！碧游村,制作精良,场景设置,13.0,4.0
异人之下之决战！碧游村,制作精良,服道化,59.0,27.0
异人之下之决战！碧游村,制作精良,特效技术,104.0,27.0
异人之下之决战！碧游村,思想精深,主题立意,111.0,24.0
异人之下之决战！碧游村,思想精深,价值导向,32.0,15.0
异人之下之决战！碧游村,思想精深,思想深度,151.0,30.0
异人之下之决战！碧游村,思想精深,社会反思,43.0,8.0
异人之下之决战！碧游村,整体评价,无具体指向,277.0,198.0
异人之下之决战！碧游村,艺术精湛,人物塑造,552.0,398.0
异人之下之决战！碧游村,艺术精湛,剧情结构,143.0,362.0
异人之下之决战！碧游村,艺术精湛,表演质量,541.0,290.0
异人之下之决战！碧游村,艺术精湛,语言表达,26.0,44.0
异人之下之决战！碧游村,艺术精湛,镜头语言,56.0,33.0
异人之下之决战！碧游村,艺术精湛,音乐音效,34.0,20.0
护宝寻踪,制作精良,剪辑节奏,4.0,5.0
护宝寻踪,制作精良,后期质量,2.0,6.0
护宝寻踪,制作精良,场景设置,22.0,8.0
护宝寻踪,制作精良,服道化,16.0,10.0
护宝寻踪,制作精良,特效技术,1.0,0.0
护宝寻踪,思想精深,主题立意,95.0,22.0
护宝寻踪,思想精深,价值导向,31.0,49.0
护宝寻踪,思想精深,思想深度,33.0,18.0
护宝寻踪,思想精深,社会反思,65.0,25.0
护宝寻踪,整体评价,无具体指向,103.0,68.0
护宝寻踪,艺术精湛,人物塑造,216.0,279.0
护宝寻踪,艺术精湛,剧情结构,63.0,323.0
护宝寻踪,艺术精湛,表演质量,230.0,108.0
护宝寻踪,艺术精湛,语言表达,46.0,27.0
护宝寻踪,艺术精湛,镜头语言,6.0,1.0
护宝寻踪,艺术精湛,音乐音效,4.0,4.0
无尽的尽头,制作精良,剪辑节奏,13.0,7.0
无尽的尽头,制作精良,后期质量,18.0,5.0
无尽的尽头,制作精良,场景设置,8.0,9.0
无尽的尽头,制作精良,服道化,10.0,7.0
无尽的尽头,制作精良,特效技术,1.0,0.0
无尽的尽头,思想精深,主题立意,328.0,27.0
无尽的尽头,思想精深,价值导向,191.0,40.0
无尽的尽头,思想精深,思想深度,166.0,23.0
无尽的尽头,思想精深,社会反思,469.0,70.0
无尽的尽头,整体评价,无具体指向,211.0,52.0
无尽的尽头,艺术精湛,人物塑造,308.0,158.0
无尽的尽头,艺术精湛,剧情结构,136.0,224.0
无尽的尽头,艺术精湛,表演质量,285.0,47.0
无尽的尽头,艺术精湛,语言表达,57.0,21.0
无尽的尽头,艺术精湛,镜头语言,41.0,13.0
无尽的尽头,艺术精湛,音乐音效,19.0,3.0
无忧渡,制作精良,剪辑节奏,22.0,29.0
无忧渡,制作精良,后期质量,126.0,31.0
无忧渡,制作精良,场景设置,229.0,9.0
无忧渡,制作精良,服道化,353.0,27.0
无忧渡,制作精良,特效技术,162.0,28.0
无忧渡,思想精深,主题立意,770.0,59.0
无忧渡,思想精深,价值导向,259.0,36.0
无忧渡,思想精深,思想深度,568.0,26.0
无忧渡,思想精深,社会反思,222.0,17.0
无忧渡,整体评价,无具体指向,1227.0,212.0
无忧渡,艺术精湛,人物塑造,1241.0,312.0
无忧渡,艺术精湛,剧情结构,967.0,718.0
无忧渡,艺术精湛,表演质量,1156.0,227.0
无忧渡,艺术精湛,语言表达,202.0,55.0
无忧渡,艺术精湛,镜头语言,379.0,13.0
无忧渡,艺术精湛,音乐音效,197.0,14.0
无所畏惧之永不放弃,制作精良,剪辑节奏,5.0,2.0
无所畏惧之永不放弃,制作精良,后期质量,4.0,2.0
无所畏惧之永不放弃,制作精良,服道化,9.0,6.0
无所畏惧之永不放弃,思想精深,主题立意,63.0,13.0
无所畏惧之永不放弃,思想精深,价值导向,43.0,51.0
无所畏惧之永不放弃,思想精深,思想深度,69.0,16.0
无所畏惧之永不放弃,思想精深,社会反思,110.0,36.0
无所畏惧之永不放弃,整体评价,无具体指向,98.0,62.0
无所畏惧之永不放弃,艺术精湛,人物塑造,296.0,415.0
无所畏惧之永不放弃,艺术精湛,剧情结构,85.0,339.0
无所畏惧之永不放弃,艺术精湛,表演质量,166.0,68.0
无所畏惧之永不放弃,艺术精湛,语言表达,29.0,21.0
无所畏惧之永不放弃,艺术精湛,镜头语言,7.0,3.0
无所畏惧之永不放弃,艺术精湛,音乐音效,2.0,2.0
树下有片红房子,制作精良,剪辑节奏,6.0,7.0
树下有片红房子,制作精良,后期质量,18.0,7.0
树下有片红房子,制作精良,场景设置,22.0,5.0
树下有片红房子,制作精良,服道化,12.0,6.0
树下有片红房子,思想精深,主题立意,228.0,11.0
树下有片红房子,思想精深,价值导向,188.0,4.0
树下有片红房子,思想精深,思想深度,94.0,7.0
树下有片红房子,思想精深,社会反思,244.0,13.0
树下有片红房子,整体评价,无具体指向,362.0,65.0
树下有片红房子,艺术精湛,人物塑造,591.0,147.0
树下有片红房子,艺术精湛,剧情结构,173.0,156.0
树下有片红房子,艺术精湛,表演质量,276.0,53.0
树下有片红房子,艺术精湛,语言表达,71.0,11.0
树下有片红房子,艺术精湛,镜头语言,97.0,8.0
树下有片红房子,艺术精湛,音乐音效,52.0,1.0
棋士,制作精良,剪辑节奏,16.0,27.0
棋士,制作精良,后期质量,13.0,20.0
棋士,制作精良,场景设置,31.0,7.0
棋士,制作精良,服道化,31.0,25.0
棋士,制作精良,特效技术,0.0,2.0
棋士,思想精深,主题立意,202.0,38.0
棋士,思想精深,价值导向,21.0,28.0
棋士,思想精深,思想深度,239.0,13.0
棋士,思想精深,社会反思,169.0,20.0
棋士,整体评价,无具体指向,265.0,162.0
棋士,艺术精湛,人物塑造,460.0,395.0
棋士,艺术精湛,剧情结构,387.0,910.0
棋士,艺术精湛,表演质量,348.0,99.0
棋士,艺术精湛,语言表达,34.0,27.0
棋士,艺术精湛,镜头语言,100.0,26.0
棋士,艺术精湛,音乐音效,33.0,7.0
沙尘暴,制作精良,剪辑节奏,12.0,15.0
沙尘暴,制作精良,后期质量,7.0,12.0
沙尘暴,制作精良,场景设置,41.0,6.0
沙尘暴,制作精良,服道化,10.0,11.0
沙尘暴,制作精良,特效技术,0.0,3.0
沙尘暴,思想精深,主题立意,283.0,38.0
沙尘暴,思想精深,价值导向,41.0,69.0
沙尘暴,思想精深,思想深度,353.0,32.0
沙尘暴,思想精深,社会反思,485.0,54.0
沙尘暴,整体评价,无具体指向,192.0,96.0
沙尘暴,艺术精湛,人物塑造,685.0,458.0
沙尘暴,艺术精湛,剧情结构,210.0,595.0
沙尘暴,艺术精湛,表演质量,323.0,130.0
沙尘暴,艺术精湛,语言表达,46.0,23.0
沙尘暴,艺术精湛,镜头语言,94.0,24.0
沙尘暴,艺术精湛,音乐音效,42.0,9.0
滤镜,制作精良,剪辑节奏,56.0,26.0
滤镜,制作精良,后期质量,137.0,15.0
滤镜,制作精良,场景设置,48.0,6.0
滤镜,制作精良,服道化,134.0,34.0
滤镜,制作精良,特效技术,74.0,10.0
滤镜,思想精深,主题立意,1453.0,58.0
滤镜,思想精深,价值导向,1194.0,108.0
滤镜,思想精深,思想深度,599.0,28.0
滤镜,思想精深,社会反思,868.0,69.0
滤镜,整体评价,无具体指向,1772.0,116.0
滤镜,艺术精湛,人物塑造,2045.0,376.0
滤镜,艺术精湛,剧情结构,1645.0,427.0
滤镜,艺术精湛,表演质量,1823.0,84.0
滤镜,艺术精湛,语言表达,406.0,20.0
滤镜,艺术精湛,镜头语言,270.0,16.0
滤镜,艺术精湛,音乐音效,133.0,5.0
致1999年的自己,制作精良,剪辑节奏,0.0,3.0
致1999年的自己,制作精良,后期质量,3.0,3.0
致1999年的自己,制作精良,场景设置,19.0,10.0
致1999年的自己,制作精良,服道化,15.0,23.0
致1999年的自己,思想精深,主题立意,69.0,14.0
致1999年的自己,思想精深,价值导向,55.0,17.0
致1999年的自己,思想精深,思想深度,43.0,10.0
致1999年的自己,思想精深,社会反思,138.0,19.0
致1999年的自己,整体评价,无具体指向,143.0,71.0
致1999年的自己,艺术精湛,人物塑造,391.0,282.0
致1999年的自己,艺术精湛,剧情结构,72.0,190.0
致1999年的自己,艺术精湛,表演质量,220.0,92.0
致1999年的自己,艺术精湛,语言表达,34.0,8.0
致1999年的自己,艺术精湛,镜头语言,29.0,5.0
致1999年的自己,艺术精湛,音乐音效,13.0,3.0
藏海传,制作精良,剪辑节奏,114.0,34.0
藏海传,制作精良,后期质量,297.0,42.0
藏海传,制作精良,场景设置,884.0,32.0
藏海传,制作精良,服道化,1533.0,60.0
藏海传,制作精良,特效技术,90.0,35.0
藏海传,思想精深,主题立意,2149.0,143.0
藏海传,思想精深,价值导向,541.0,59.0
藏海传,思想精深,思想深度,1477.0,57.0
藏海传,思想精深,社会反思,573.0,24.0
藏海传,整体评价,无具体指向,3579.0,553.0
藏海传,艺术精湛,人物塑造,4463.0,972.0
藏海传,艺术精湛,剧情结构,4670.0,2230.0
藏海传,艺术精湛,表演质量,4750.0,514.0
藏海传,艺术精湛,语言表达,556.0,53.0
藏海传,艺术精湛,镜头语言,1109.0,41.0
藏海传,艺术精湛,音乐音效,395.0,9.0
锦囊妙录,制作精良,剪辑节奏,4.0,4.0
锦囊妙录,制作精良,后期质量,19.0,10.0
锦囊妙录,制作精良,场景设置,59.0,4.0
锦囊妙录,制作精良,服道化,129.0,18.0
锦囊妙录,制作精良,特效技术,2.0,2.0
锦囊妙录,思想精深,主题立意,99.0,20.0
锦囊妙录,思想精深,价值导向,74.0,30.0
锦囊妙录,思想精深,思想深度,38.0,14.0
锦囊妙录,思想精深,社会反思,91.0,13.0
锦囊妙录,整体评价,无具体指向,191.0,58.0
锦囊妙录,艺术精湛,人物塑造,413.0,346.0
锦囊妙录,艺术精湛,剧情结构,142.0,481.0
锦囊妙录,艺术精湛,表演质量,208.0,87.0
锦囊妙录,艺术精湛,语言表达,30.0,14.0
锦囊妙录,艺术精湛,镜头语言,32.0,8.0
锦囊妙录,艺术精湛,音乐音效,21.0,3.0
鹊刀门传奇 第二季,制作精良,剪辑节奏,12.0,16.0
鹊刀门传奇 第二季,制作精良,后期质量,14.0,5.0
鹊刀门传奇 第二季,制作精良,场景设置,9.0,0.0
鹊刀门传奇 第二季,制作精良,服道化,30.0,3.0
鹊刀门传奇 第二季,制作精良,特效技术,10.0,5.0
鹊刀门传奇 第二季,思想精深,主题立意,48.0,6.0
鹊刀门传奇 第二季,思想精深,价值导向,35.0,15.0
鹊刀门传奇 第二季,思想精深,思想深度,27.0,4.0
鹊刀门传奇 第二季,思想精深,社会反思,47.0,4.0
鹊刀门传奇 第二季,整体评价,无具体指向,194.0,74.0
鹊刀门传奇 第二季,艺术精湛,人物塑造,188.0,73.0
鹊刀门传奇 第二季,艺术精湛,剧情结构,96.0,179.0
鹊刀门传奇 第二季,艺术精湛,表演质量,147.0,22.0
鹊刀门传奇 第二季,艺术精湛,语言表达,81.0,27.0
鹊刀门传奇 第二季,艺术精湛,镜头语言,40.0,3.0
鹊刀门传奇 第二季,艺术精湛,音乐音效,20.0,5.0
黄雀,制作精良,剪辑节奏,18.0,36.0
黄雀,制作精良,后期质量,1.0,12.0
黄雀,制作精良,场景设置,23.0,17.0
黄雀,制作精良,服道化,10.0,16.0
黄雀,制作精良,特效技术,0.0,14.0
黄雀,思想精深,主题立意,86.0,13.0
黄雀,思想精深,价值导向,8.0,28.0
黄雀,思想精深,思想深度,70.0,7.0
黄雀,思想精深,社会反思,93.0,26.0
黄雀,整体评价,无具体指向,100.0,105.0
黄雀,艺术精湛,人物塑造,210.0,234.0
黄雀,艺术精湛,剧情结构,129.0,680.0
黄雀,艺术精湛,表演质量,170.0,46.0
黄雀,艺术精湛,语言表达,12.0,13.0
黄雀,艺术精湛,镜头语言,44.0,31.0
黄雀,艺术精湛,音乐音效,7.0,1.0
